name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Aaron Brooks,13.273998959586024,16.38557657584548,16.152014919966458,14.10334801889956,14.909725958257912,17.064906024634837,16.361680683642625,12.462216861695051,15.557729260772465,13.36166728913784,12.12341779410839,14.989837717562914,14.500272673889993,13.68469075217843,14.654052609577773,12.786304402649401
Aaron Rodgers,14.964862674474716,20.614757685065268,20.723979420363904,17.11874140948057,17.92972200334072,19.247332344651223,20.215392138659954,19.091767657846212,18.04060411810875,16.60022257864475,17.379424239695073,15.578618167638778,19.927644002437592,19.134153064340353,18.827807629704473,16.832595812380312
Alex Smith,13.797959510833026,14.115895093232394,14.02305410400033,14.03323122292757,13.766606873720885,13.740401684492827,14.085622340291739,13.766606873720885,13.043472858220339,12.750657528787853,13.615421826690437,14.048473693281412,13.37729378938675,13.35193198338151,14.034927146285773,12.626996266394855
Andrew Luck ,20.040545380711556,19.977942397892477,19.337942220121622,19.566851111054422,20.387417630553244,20.144976659417154,20.15136594951153,20.15136594951153,20.08446135789156,20.076136805713176,20.200066196322442,20.168255229592322,19.152719137966635,20.18698944926262,19.16936631783843,20.09571394979954
Andy Dalton,15.498784877657888,14.762308966219424,14.300498802661894,15.813742386996744,15.692373933047055,15.793254052400586,15.813742386996744,15.950335570871827,14.387992486506699,15.105784665346143,14.337133779227731,15.809639884829519,15.834302735924718,14.713559378683565,15.38101829767227,15.592343582808969
Armanti Edwards,0.1002913624048233,0.1002913624048233,0.49592420756816863,0.305833226442337,0.1002913624048233,0.1002913624048233,0.3351557970046997,0.2755230128765106,0.1002913624048233,0.1002913624048233,0.1002913624048233,0.1002913624048233,0.1002913624048233,0.1002913624048233,0.1002913624048233,0.3206515699625015
Baker Mayfield,16.976496133208276,16.431675903201103,16.007370608448984,16.226924996972084,17.413109788298605,16.38010124206543,14.853955811858176,13.866121775507926,17.0471516674757,15.837926222681999,13.800462750196457,15.411185460090637,14.847630296349525,15.905277354717255,15.110503652095794,15.954277355074883
Ben Roethlisberger,17.006976840496062,15.687975892722607,15.857704107761384,15.802172033190727,15.431086977422238,16.072111247181894,15.578544370234013,15.938497698009014,16.089611424505712,16.752117659151555,15.36084251254797,16.200838300585747,16.742173569947482,15.678504247367382,15.163848494887352,15.20545904546976
Blaine Gabbert,8.287076530456543,8.287076530456543,9.63424930691719,9.38886287689209,8.33459111213684,8.287076530456543,8.302894253730773,10.86993548989296,8.255503253936768,8.549213423728943,8.398261561393738,8.340942311286925,8.302894253730773,8.287076530456543,9.145875868797303,7.85957190990448
Blake Bortles,14.546336741447451,15.623656439781191,18.00143989801407,15.134961791038515,16.980699100494387,16.513669500350954,15.273532938957217,14.374462332725527,16.40673981189728,16.638629117012027,14.609597697257998,15.143678011894227,14.629549174308778,14.601650185585024,14.239809584617618,14.249034543037416
Brad Johnson ,7.334073981344701,6.045723734498025,6.045723734498025,6.045723734498025,6.045723734498025,6.045723734498025,6.045723734498025,9.01048752486706,9.555505831241609,5.574719752073289,6.045723734498025,6.045723734498025,6.045723734498025,6.045723734498025,6.045723734498025,6.045723734498025
Brad Smith,2.564515155553817,2.580836844444274,2.3107202827930444,2.2799960970878597,2.2799960970878597,2.2799960970878597,2.2799960970878597,2.5320289015769952,2.2799960970878597,2.2799960970878597,2.2799960970878597,2.2799960970878597,2.2799960970878597,2.2799960970878597,2.2799960970878597,2.2799960970878597
Brett Favre ,14.182004618793727,14.031850236207246,14.540646317154168,14.718382449895143,14.113613920360804,13.849329428225756,14.070547106415033,14.535609013587237,14.108495828360319,14.010437353998423,14.093066290169954,14.570470933169126,13.92927313581109,14.003254288583994,14.067932403236627,13.603068519830703
Brian Griese,10.363776892423632,10.483986753821375,10.393050969541076,10.629315876811745,11.076706498712303,13.004201535731557,13.057939412295822,15.392197407186034,13.666959199309352,11.103537675738337,10.901916162222626,12.707143645659093,12.098598971739413,14.031824508309366,10.91448920607567,10.846078846007588
Brian Hoyer,3.877258484363556,3.814512989521026,12.342454894781113,7.848287756443024,3.877258484363556,3.877258484363556,5.26891551554203,5.81337014555931,3.814512989521026,8.457752932310104,3.940077303647995,4.002963547706604,5.661679152846336,4.939044443368911,4.002963547706604,6.391808547377586
